team,teamid,league,n_leagues,n_games,effective_games,last_game_date,days_since_last,win_rate,win_rate_w,current_roster,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff,gamelength_min
Diversion Gaming,oe:team:8065dbb2f6c7eb09df70a55bea52136,HC,2,26,8.68,2026-06-04,16,0.3077,0.2478,Ad1s / GoDirr / Menďo / Skodix / miflond,-0.076,-0.953,1.313,0.526,3059.548,6.614,0.831,1216.216,-481.342,-544.989,-584.213,6.113,0.326,0.545,0.283,0.493,0.29,-0.353,-0.341,-0.418,-0.522,-3.918,-12.38,30.2
Inside Games,oe:team:c2bd1dd17a070dbbb8df9aefb634a41,HW,1,7,0.72,2026-02-04,136,0.2857,0.2467,Fejkýý / Kadlicek / Keksik / Koudys / Reddy,-0.137,-2.752,1.127,0.383,2788.334,7.675,1.152,1117.335,-1829.042,-3285.195,-2959.589,-52.879,0.51,0.602,0.0,0.169,0.123,-0.56,-1.0,-2.662,-0.552,-5.408,-20.742,32.306
Howl Esports,oe:team:0d770dff428cbc855c233b749e4016e,HLL,1,14,1.39,2026-02-18,122,0.2857,0.245,D1verse / Dafnis / Jovian / Nikolex / SM,-0.1,-1.917,1.282,0.501,2827.729,7.112,0.947,1173.31,-776.927,-2368.453,-1815.928,-43.493,0.361,0.426,0.364,0.29,0.354,-0.692,-0.272,0.482,-0.358,-4.518,-13.953,28.855
Ngựa Hí Esports,oe:team:8f0f0815d83d438e9a4f6df7b0c2d7c,VCS,1,11,1.88,2026-03-14,99,0.2727,0.242,Blue / NtNt / TiSaD / VietThanh / Vin,-0.12,-2.845,1.551,0.612,3192.753,8.458,1.266,1247.878,-2161.674,-4313.73,-2912.273,-59.984,0.349,0.323,0.158,0.181,0.4,-0.086,-0.685,0.192,-0.598,-4.786,-18.774,31.299
GTZ Esports,oe:team:3659b5cb3434354530c31ce71461fc1,LPLOL,1,9,3.38,2026-05-22,29,0.2222,0.2394,Chambel / RealR / Semide / Skypper / Zezin,-0.101,-2.375,1.074,0.411,2355.898,6.622,0.998,1119.506,-1234.217,-4376.046,-4351.77,-80.743,0.851,0.133,0.105,0.0,0.424,-2.19,-0.79,-2.359,-0.336,-6.174,-24.704,27.915
RED Academy,oe:team:391e50581a00cea9f06b2d845b4de05,CD,1,14,4.39,2026-05-18,33,0.4286,0.2297,Fuuu / Guizzy / Houndin / Rabelo / jmz,-0.072,-1.433,0.996,0.361,2633.823,8.78,1.323,1190.41,-739.762,-2236.818,-1765.759,-23.136,0.193,0.45,0.324,0.231,0.316,-0.669,-0.351,-1.474,-0.644,-3.808,-12.327,30.145
Washed Gaming,,EBL,1,5,2.46,2026-05-13,38,0.2,0.2244,Baki / Dzoni / KURBAX / Pivolj / Undertaker,-0.054,-1.85,1.006,0.37,2176.759,7.361,0.949,1188.473,-1321.244,-2713.591,-1660.804,-26.818,0.224,0.612,0.388,0.224,0.224,0.449,-0.224,-0.142,-0.715,-5.634,-20.126,30.085
The New Kings,oe:team:9a0fcd7399b6c2cdc8726c926996ea2,LRS,1,21,4.92,2026-05-12,39,0.3333,0.2224,Acce / KinGi / Shu Hari / SkyMind / Warangelus,-0.063,-1.165,1.064,0.365,2840.878,7.639,1.129,1164.81,-552.028,-978.044,-729.682,-8.462,0.374,0.281,0.523,0.338,0.301,-1.514,0.046,0.747,-0.411,-4.101,-13.497,31.131
Gity Meavedronu,oe:team:fa3baa5e705dd1689b792f9cd968dc6,HW,1,5,0.5,2026-01-29,142,0.2,0.2219,Dinchez / LoLpop / Slide / Swissking / Tada,0.011,0.222,1.172,0.589,2841.704,7.504,0.959,1247.372,260.248,919.387,1179.624,-3.442,0.334,0.619,0.841,0.666,0.444,-0.368,0.682,3.0,-0.779,-1.928,-2.402,35.002
Maze Gaming,oe:team:ec984a85fa876a52f448869c93cd93b,LRS,1,15,2.73,2026-04-14,67,0.2667,0.2133,CHK / Chapters / Dinastik / Neo / Venhamin,-0.025,-0.537,0.935,0.434,2722.059,8.064,1.158,1202.839,-189.422,-181.14,-141.647,-6.742,0.63,0.362,0.269,0.549,0.335,-0.768,-0.415,-1.971,-0.313,-3.422,-11.196,34.457
Icon Esports,oe:team:38c2ea4d918763cd207dc83af5b1f7f,LRN,1,12,1.91,2026-03-31,82,0.1667,0.2122,Berik / BetaTwinz / Feng / ICON Intioo / Shieldworm,-0.081,-1.701,0.889,0.307,2772.253,7.749,1.151,1088.482,-1108.767,-2005.142,-1281.563,-40.323,0.423,0.564,0.354,0.289,0.147,-0.704,-0.293,1.019,-0.852,-4.438,-13.346,33.613
La BOMBAS,oe:team:6221dfd4ed7dd55db56ecf9350c04fd,NLC,1,9,1.15,2026-02-26,114,0.2222,0.2107,Boatish / Cyclops / Luke / Miella / Sloppy Walrus,-0.123,-1.861,1.361,0.495,2404.459,6.716,0.849,1155.901,-767.304,-2363.816,-2120.074,-45.583,0.357,0.27,0.296,0.211,0.211,-0.965,-0.408,-0.635,-0.446,-5.147,-17.904,26.855
Shopify Rebellion,oe:team:b360f1d729b0a8e0f29a5243c4200fa,LCS,2,28,10.82,2026-05-31,20,0.1786,0.2075,Bvoy / Ceos / Contractz / Fudge / Zinie,-0.049,-0.906,0.866,0.324,2633.21,8.791,1.368,1134.157,-455.206,-796.905,-895.48,-13.729,0.387,0.529,0.488,0.476,0.208,-0.401,0.019,1.104,-0.617,-3.606,-10.406,31.81
HANJIN BRION Academy,oe:team:cea8093762c0842e5bb4a1c2a4f7d66,LAS,1,48,14.04,2026-05-03,49,0.1667,0.2067,Jesus / Pecia / Tobe / Wooper / nonnein,-0.077,-1.098,0.971,0.389,2580.237,8.658,1.344,1151.512,-254.01,-1135.36,-1185.164,-28.761,0.342,0.342,0.301,0.274,0.26,-1.424,-0.384,-1.976,-0.566,-4.855,-15.888,31.11
Macko Academy,oe:team:d325595c2dc6c201185ffd6dfd598ad,LIT,1,5,0.58,2026-02-02,138,0.2,0.2023,0ri / BeWhite / MCKA Hellandir / MCKA Hynti / MCKA JmPlayz,-0.147,-2.367,1.374,0.41,2646.05,6.654,0.625,1064.136,-1144.425,-3116.768,-2425.653,-51.421,0.399,0.601,0.0,0.202,0.202,-0.989,-1.0,-1.405,-0.399,-5.562,-21.448,27.133
DetonatioN FocusMe Academy,oe:team:845f7165c7cdaad9d2a2d764375d0df,LJL,1,22,10.52,2026-06-03,18,0.2273,0.1992,Damocles / Grit / Kurahuto / Potential / Ravvy,-0.082,-1.194,1.274,0.443,2803.237,8.918,1.392,1189.916,-268.309,-1129.551,-1419.354,-8.835,0.633,0.463,0.329,0.596,0.407,-1.074,-0.341,-0.182,-0.377,-3.779,-11.013,32.701
PREDIQT,,CD,1,5,3.14,2026-05-22,29,0.2,0.1988,Aikawa / Hidan / Look / Lynkez / Soweto,0.018,0.069,1.069,0.452,3292.394,8.679,1.329,1269.439,-159.821,194.385,-331.158,11.835,0.404,0.199,0.401,0.401,0.599,-1.409,-0.199,1.0,-0.202,-0.807,2.006,38.009
Nine Lives Esports,oe:team:e844ad0d1279650d14e86dce4e0876b,NACL,1,5,4.76,2026-06-18,2,0.2,0.1986,Ablazeolive / Clareetz / Meech / Philip / Will,-0.067,-0.798,1.094,0.411,3396.446,8.18,1.164,1139.812,-323.876,-725.673,-594.305,-5.859,0.4,0.603,0.199,0.199,0.199,-0.609,-0.602,0.204,-0.408,-3.418,-6.042,36.145
Kuma e-Sports,oe:team:de89a20ecdb5c54f17223834eac8c5c,CD,1,14,9.53,2026-06-04,16,0.2143,0.1975,DarkHarvest / TiRAn / Velthan / kenNedy / schastye,-0.061,-1.132,1.055,0.416,2750.224,8.253,1.104,1151.235,-43.188,-509.196,-612.404,-20.107,0.569,0.357,0.489,0.198,0.132,-1.133,-0.022,-1.285,-0.522,-4.651,-15.91,31.283
Weibo Gaming Youth Team,oe:team:557e2d6abd8a8896014e4351756c305,Asia Master,1,5,4.19,2026-06-11,10,0.2,0.1951,0909 / Later / Thor / Yanxiang / ZiYe,-0.099,-1.546,0.857,0.302,2151.379,9.329,1.539,1086.461,-254.327,-2111.986,-1533.827,-30.983,1.0,0.394,0.408,0.408,0.195,-1.216,-0.184,-0.179,-0.423,-3.848,-14.99,33.97
Bilibili Gaming Junior,oe:team:4dfc9a0f1a6e1f2fcd8169ad3cdc5da,Asia Master,1,5,4.19,2026-06-11,10,0.2,0.1949,Liangchen / Miyi / Sanling / chesterbb / luoyiyu,-0.137,-2.034,1.242,0.417,2588.978,8.954,1.282,1142.789,-1405.969,-2818.279,-1785.496,-29.022,0.195,0.195,0.198,0.399,0.399,-1.833,-0.604,-1.773,-0.406,-5.447,-18.949,28.474
Rugby Club Havířov,oe:team:9207ee887f39a2b40bc365f9bfb0942,HC,1,17,6.44,2026-05-14,37,0.1765,0.1889,Danden / GARADOR / Kaeru / Kargic / Kopec,-0.124,-2.395,1.45,0.541,3208.293,5.996,0.659,1177.807,-1629.735,-3324.189,-2653.087,-67.185,0.501,0.175,0.133,0.0,0.262,-0.998,-0.679,0.003,-0.177,-4.775,-15.084,30.151
Apex Mission Impossible,oe:team:fa12fb801e77d60b9fde291b93c5d3f,NACL,1,24,10.31,2026-06-18,2,0.1667,0.1869,Bazz / Bio / Pockus / Retrozing / arbrio,-0.079,-1.337,0.927,0.34,2525.629,8.655,1.23,1126.947,-576.293,-1137.674,-443.971,-17.589,0.381,0.205,0.417,0.317,0.209,-1.653,-0.166,-0.204,-0.659,-4.467,-14.181,31.271
Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,LES,1,18,7.04,2026-05-21,30,0.1667,0.1831,Clicker / Deleted / Ethe / Marcv1 / Midnight,-0.164,-2.183,1.255,0.376,2481.312,6.635,0.913,1138.381,-1169.97,-2602.03,-1915.17,-36.853,0.428,0.166,0.342,0.306,0.113,-1.611,-0.316,0.658,-0.838,-5.654,-19.52,27.971
TITANS,oe:team:597cba9d2d516f01c9fe294a7140127,LIT,1,10,3.62,2026-04-30,51,0.2,0.1829,Bubba / Daskhai / Lerax / Lesranct / RaptoSauros,-0.092,-1.3,1.017,0.369,2805.63,7.476,0.915,1101.335,-431.76,-617.417,-4.778,-28.638,0.694,0.183,0.624,0.41,0.102,-1.518,0.248,-1.713,-0.53,-4.784,-17.187,29.857
DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,LCK,2,77,22.09,2026-05-30,22,0.2597,0.1756,Clozer / DuDu / Peter / Pyosik / deokdam,-0.084,-1.446,0.917,0.334,2487.183,9.406,1.516,1157.548,-531.561,-1244.742,-856.904,-16.467,0.47,0.458,0.313,0.194,0.243,-1.336,-0.373,-0.03,-0.562,-5.09,-17.783,30.34
BRUTE,oe:team:ddb6aa775eebeffd5cc41ba5c35c6a1,HM,3,44,6.54,2026-05-17,34,0.4091,0.1747,Downed / Dunzi / Interor / Munet / Skyp,-0.125,-2.752,1.65,0.619,2696.29,5.443,0.601,1180.245,-2013.93,-4641.369,-3408.761,-68.97,0.475,0.273,0.261,0.117,0.233,-1.625,-0.363,0.396,-0.451,-5.227,-18.738,25.55
DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,LCP,2,37,10.81,2026-05-17,35,0.1351,0.1732,Citrus / Fisher / Kakkun / Momo / Woody,-0.133,-2.255,0.91,0.292,2505.254,9.037,1.404,1094.999,-1141.06,-2279.097,-1633.068,-33.034,0.202,0.389,0.322,0.163,0.141,-1.282,-0.357,-0.73,-0.604,-5.903,-21.798,30.851
NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,AL,1,34,4.54,2026-06-03,17,0.2941,0.1674,BipolarXD / Fr0m 0 2 Her0 / Kaine / MegaJ / Sundax,-0.004,0.01,1.299,0.579,3352.283,7.318,1.061,1274.507,821.867,439.725,-82.356,-6.811,0.5,0.832,0.665,0.5,0.335,-0.832,0.33,-2.006,0.002,-3.499,-9.518,34.043
Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,LCKC,1,54,16.17,2026-05-29,23,0.1852,0.1669,Courage / Lumos / MUDAI / Ripple / SIRIUSS,-0.063,-1.284,1.128,0.419,2719.704,8.633,1.487,1203.237,-678.891,-1287.357,-812.996,-17.891,0.462,0.318,0.46,0.359,0.248,-1.238,-0.079,-0.334,-0.564,-4.811,-15.352,30.938
4 Swines & A Bum,oe:team:38c1e27a087858a6c62c3be33f9d66a,NLC,1,7,0.75,2026-02-19,121,0.1429,0.1637,Drututt / Forsen / Jackspektra / Pobelter / Rychly,-0.119,-2.407,1.103,0.306,2384.972,6.293,0.815,1149.331,-1547.638,-2496.665,-2028.847,-28.98,0.147,0.472,0.164,0.164,0.164,-1.571,-0.673,-1.255,-1.023,-5.501,-18.973,28.634
VfB eSports,oe:team:b23a51e14c53108a0de36eb92df2c5a,PRM,1,18,7.35,2026-05-12,39,0.1667,0.1616,Jakobobbi / Luke / Sven / Tazaku / ZWICKL,-0.097,-2.112,1.342,0.45,2771.233,7.661,1.128,1229.429,-1381.51,-2343.727,-1892.969,-43.128,0.318,0.312,0.147,0.347,0.235,-1.523,-0.588,0.376,-0.506,-4.952,-15.842,28.566
Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,EWC,2,41,10.87,2026-06-08,12,0.2927,0.1614,Booki / Devost / Enga / Snaker / TopLop,-0.105,-1.443,0.861,0.277,2415.105,9.297,1.481,1132.305,-436.478,-1062.838,-1204.27,-25.954,0.438,0.498,0.433,0.386,0.176,-1.15,-0.124,-1.086,-0.652,-5.121,-17.804,31.616
STAINED,,CD,1,6,0.88,2026-03-01,112,0.1667,0.1608,Byron / Eradan / Megas / Ryuu / STD Kerpp,-0.121,-1.919,1.158,0.358,2670.08,7.508,1.014,1137.683,-1450.029,-2074.604,-1211.987,-26.752,0.161,0.322,0.322,0.319,0.322,-0.553,-0.357,-1.408,-0.678,-5.063,-15.905,29.654
Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,LCS,2,28,9.41,2026-05-17,34,0.1786,0.1535,FBI / Ignar / Palafox / Photon / eXyu,-0.08,-1.558,0.776,0.278,2560.43,9.357,1.434,1073.898,-762.14,-1589.288,-1228.18,-23.569,0.284,0.236,0.27,0.192,0.145,-1.679,-0.459,-1.165,-0.947,-5.818,-20.579,32.769
Dark Passage,oe:team:a42600a99997fca0d35f2821662b997,TCL,1,28,6.44,2026-05-12,39,0.2143,0.1514,Joexy / KSAEZ / Kireas / Neramin / Six0x,-0.089,-1.611,1.127,0.408,2521.919,7.411,1.215,1187.575,-946.188,-1844.2,-1819.24,-33.633,0.357,0.37,0.189,0.238,0.263,-1.299,-0.58,-0.924,-0.709,-4.757,-15.734,30.622
Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,LEC,2,40,9.01,2026-05-03,48,0.25,0.1329,Daglas / Ice / Serin / Tracyn / Way,-0.076,-0.979,0.77,0.271,2476.656,9.122,1.426,1154.797,-258.775,-467.069,-175.465,-0.801,0.448,0.508,0.184,0.271,0.164,-1.345,-0.584,0.69,-0.887,-5.363,-17.083,32.845
V3 Esports,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,LJL,1,26,5.02,2026-04-19,63,0.1154,0.0914,Asagao / V3 Luka / ezman / hinami / jejemua,-0.135,-3.22,1.305,0.374,2499.779,7.228,1.038,1076.238,-2245.454,-3744.049,-2742.491,-57.819,0.192,0.542,0.168,0.286,0.185,-1.084,-0.665,-2.111,-0.499,-6.566,-21.641,27.436
Crvena zvezda Esports,oe:team:f4b807048502e27f01499f06b235a9a,EBL,1,9,1.0,2026-02-11,129,0.1111,0.0873,Flif / Mali Mrav / Nazgul / Saintsu / Shone,-0.192,-3.572,1.622,0.463,2556.76,6.904,1.028,1118.454,-1707.222,-4297.174,-3017.682,-50.067,0.31,0.532,0.175,0.287,0.087,-1.849,-0.529,-1.577,-0.717,-7.755,-30.007,26.318
Revolution Victory X,,LJL,1,13,1.58,2026-02-08,133,0.0769,0.0813,Ham / Jericho / RVX Poro / RVX RefK / RVX jisyoku,-0.16,-2.661,1.472,0.409,2796.516,7.762,0.951,1105.776,-1094.945,-3210.563,-2564.431,-24.902,0.233,0.234,0.241,0.323,0.0,-1.307,-0.517,0.307,-0.854,-6.346,-22.092,26.474
UTeSports,,LJL,1,12,4.25,2026-04-19,63,0.0833,0.0796,UT Aware / UT Hase / UT K1ngNoth1ng / UT Louis / UT ringoriiii,-0.19,-2.89,1.108,0.343,2260.016,6.927,0.956,1014.062,-1173.814,-2904.408,-2569.21,-61.172,0.491,0.0,0.263,0.087,0.0,-2.599,-0.473,-0.436,-1.0,-7.281,-26.772,28.458
UEC eSports PlusPlus,,LJL,1,14,1.68,2026-02-08,133,0.0714,0.0764,UEC Fahren / UEC Fragrance / UEC Ruunan / UEC clodmattya / UEC ks76,-0.25,-4.312,1.187,0.273,2173.312,6.944,0.972,948.772,-2530.875,-5771.947,-3812.311,-94.816,0.355,0.423,0.228,0.143,0.153,-1.068,-0.544,-1.868,-0.482,-8.205,-32.383,25.921
Bohemian Guardians,oe:team:ab34660aa4f67f0fd1e8f6680b4bcc4,HM,1,18,6.92,2026-05-29,22,0.1667,0.0709,Enricfh / JJirkos / MyCash / Ray / Zeal,-0.166,-2.687,1.468,0.45,2762.925,6.831,0.901,1124.779,-1275.074,-2601.942,-1931.954,-44.101,0.198,0.238,0.269,0.195,0.049,-1.747,-0.435,-0.483,-0.966,-7.036,-23.656,26.75
ZeroZone Gaming,oe:team:ec830d79559b38ffe2dcda535fd2bac,LPLOL,1,14,3.87,2026-05-22,29,0.2857,0.0672,Coli / JoKozz / LONVEY / bakisa / salgueir0,-0.145,-2.607,1.361,0.404,2743.282,7.401,0.979,1089.126,-1274.365,-2207.53,-1035.494,-37.028,0.429,0.333,0.197,0.196,0.228,-1.737,-0.488,-0.023,-0.701,-6.834,-23.367,29.495
Crystal Rose,oe:team:80a7d231c8ee7231431423e6285e00a,NL,1,14,4.83,2026-05-24,27,0.0714,0.0422,Blazteurs / CR Gryf / Dym / FliiZee / Renewal,-0.118,-2.367,1.301,0.409,2787.485,7.195,0.988,1139.538,-1194.253,-3208.297,-2364.754,-47.054,0.523,0.251,0.32,0.256,0.094,-1.825,-0.36,-1.223,-0.979,-6.729,-22.048,30.718
UB Alma Mater,oe:team:6f2c9aa9d310fca2e24df32fe6071b7,LES,1,19,5.9,2026-05-20,31,0.1053,0.0287,Ivama / Pasameelcelo / Pauporter / Xixauxas / adrianlaneitor,-0.189,-3.576,1.121,0.294,2188.837,7.154,0.939,1019.089,-1917.078,-4402.143,-2627.509,-76.573,0.213,0.274,0.275,0.118,0.029,-1.96,-0.45,-0.243,-0.956,-7.852,-28.913,26.412
Tu Papá Esports,oe:team:3a39438dc5ffe5faeaf2360b0115079,LRS,1,13,1.68,2026-04-14,67,0.0769,0.025,Galileo / Gus / Iska / Renyu / TPA Piwo,-0.161,-2.651,1.372,0.452,2680.58,7.846,1.04,1084.551,-1105.614,-3001.427,-2454.061,-33.367,0.164,0.296,0.346,0.0,0.025,-1.853,-0.073,-0.774,-0.803,-8.412,-29.603,27.421
ROSSMANN Centaurs,oe:team:e46f2dda10740009ffb0c01498dc5ce,PRM,2,25,7.69,2026-05-12,39,0.04,0.0126,CPM / Devn / Fooneses / Pasu / Smarty,-0.144,-2.936,0.979,0.29,2311.996,7.246,1.127,1065.163,-1319.789,-3426.171,-2456.869,-63.994,0.345,0.154,0.214,0.148,0.068,-2.054,-0.455,0.015,-1.07,-8.23,-28.34,28.975
Rumble Victory eSports,,CD,1,2,1.25,2026-05-21,30,0.0,0.0,RV Kajary / RV Laure / RV Phase / RV Zate / RV honored,-0.229,-4.26,1.289,0.32,2545.952,6.588,1.181,912.878,-1592.721,-4766.602,-4184.82,-93.002,0.0,0.0,0.0,0.0,0.0,-3.5,-1.0,3.0,-1.0,-9.5,-33.0,26.595
Keypulse Esports,oe:team:d9f29b4eac8fd2a40f5a117e294316f,LPLOL,1,2,0.31,2026-02-19,121,0.0,0.0,Dezo / KYP Gh0st / KYP Korick / Maufest / saibotobias,-0.14,-2.313,1.11,0.323,2478.771,6.142,0.89,1065.277,-915.12,-4504.695,-3472.75,-54.047,0.499,0.0,0.499,0.0,0.499,-3.0,-0.001,3.0,-0.501,-6.503,-19.51,29.558
Pandinhas,,CD,1,2,1.25,2026-05-21,30,0.0,0.0,Charmander / Haze / PAN Any / PAN Dande / Thonny,-0.234,-4.885,1.368,0.318,2181.514,8.123,1.001,990.246,-3489.483,-6434.675,-4248.504,-119.004,0.0,0.5,0.5,0.0,0.0,-0.5,0.0,1.5,-1.0,-7.5,-25.002,25.325
EDG Youth Team,oe:team:6a04b6d8daa2cb0c623e81db686de40,Asia Master,1,3,2.17,2026-06-10,11,0.0,0.0,13day / Jerry / hui / qianshi / wild,-0.073,-0.966,0.821,0.265,2218.806,9.159,1.468,1069.862,-258.685,94.316,1041.554,-2.293,0.689,0.689,0.699,0.611,0.0,-0.409,0.399,1.757,-1.477,-6.554,-19.197,31.858
Kleyton Rhasta,,CD,1,2,1.25,2026-05-21,30,0.0,0.0,KTR DarkVentus / KTR RBX / KTR guizor / KTR monster / Redentor,-0.145,-1.305,1.427,0.434,2785.848,6.752,0.871,1136.751,225.373,-1533.578,-1092.761,11.005,1.0,1.0,0.0,0.5,0.0,-1.0,-1.0,-2.0,-1.0,-8.0,-24.001,30.13
Epitomy Warriors,,LIT,1,2,1.14,2026-05-15,36,0.0,0.0,EPTW Itchy / EPTW Lion / EPTW NIKO / EPTW Rob / EPTW moonlight,-0.049,-2.035,1.039,0.374,2383.152,7.328,0.848,1099.691,-348.629,-1997.969,-878.351,-70.995,0.5,0.5,0.0,0.0,0.0,-1.001,-1.0,-0.999,-1.0,-5.5,-21.5,29.483
Instituto Politécnico de Santarém,,LPLOL,1,2,0.25,2026-02-13,127,0.0,0.0,IPS Baymaxed / IPS Idrk1 / IPS Pato1109 / IPS Paulao / IPS Scarface1,-0.162,-3.851,1.151,0.217,1882.994,5.45,0.622,993.365,-2338.911,-6269.642,-5464.729,-86.043,0.556,0.556,0.0,0.556,0.0,-2.444,-1.0,-2.112,-1.0,-5.552,-14.866,25.94
StoneHenge Esports Academy,,LIT,1,4,2.31,2026-05-17,34,0.0,0.0,SHA Aki / SHA Kumi / SHA Radko / SHA Romytotate / Xero,-0.019,-0.407,1.212,0.484,3033.779,6.727,0.788,1235.312,135.581,-473.155,-1440.324,15.362,0.246,0.0,0.254,0.508,0.254,-3.008,-0.492,1.477,-0.239,-3.462,-7.101,31.094
Equinox Core,oe:team:3c0875a40b9966970b818d24ce4dcf1,PCS,1,4,1.9,2026-05-26,26,0.0,0.0,Epic / Lucifer / Mese / XI LAI / Zoey,-0.155,-1.581,1.215,0.346,2430.773,8.029,1.007,1110.137,-289.86,-1988.714,-1123.069,9.061,0.352,0.183,0.817,0.352,0.0,-2.563,0.633,1.196,-1.0,-7.352,-26.112,29.09
SabOOr T1,,CD,1,2,0.35,2026-02-27,113,0.0,0.0,Humi / Nukenin / Severo / kenNedy / vitin1,-0.032,-2.055,1.479,0.6,3059.227,7.93,1.326,1376.95,-2637.842,-2541.886,-397.286,-22.009,0.5,0.0,0.5,0.0,0.5,-0.501,0.0,-3.0,-1.5,-8.501,-26.005,34.063
Yumeea,oe:team:6add5ac306c225698bd2f8b170dcf36,LFL,1,2,0.19,2026-01-29,142,0.0,0.0,Colomblbl / Sashy / Sea / Shiina / Zeniv,-0.231,-3.683,1.125,0.277,2253.945,6.784,0.852,1051.491,-1862.61,-2559.761,-1823.296,-78.248,0.0,1.0,0.0,0.0,0.0,0.586,-1.0,-3.0,-1.586,-9.414,-34.242,26.114
Xu Ji Basalt,oe:team:f9f9d0a507079bd7008e21ea58533b9,PCS,1,4,1.37,2026-04-27,54,0.0,0.0,Acheron / Hedonist / Raon / Roger / X1aoCHiao,-0.063,-1.836,1.332,0.426,2674.376,8.842,1.344,1158.521,-1186.798,-3011.418,-2704.884,-33.172,0.0,0.313,0.625,0.0,0.625,-0.499,0.251,-3.0,-0.375,-4.749,-16.556,31.932
Ovos Moles eSports,,LPLOL,1,2,0.28,2026-02-13,127,0.0,0.0,OVO 11ofSpadeS / OVO Bola1 / OVO Daviii / OVO Jota1 / OVO Xerd,-0.208,-2.628,0.863,0.269,2459.784,6.677,0.933,1037.457,-1856.495,-3098.638,-2667.866,-87.951,0.0,0.0,0.0,0.5,0.0,0.0,-0.5,-3.0,-1.5,-8.498,-25.989,31.882
Way Gaming Esports,,LPLOL,1,2,0.22,2026-02-12,128,0.0,0.0,Leazor / WGE Dooma / WGE Lucas / WGE Moreiraoo / WGE Pyker,-0.098,-2.231,1.289,0.57,2578.931,7.121,0.981,1130.23,-1107.512,-2609.473,-2982.984,-86.212,0.625,0.0,0.625,0.0,0.0,-0.124,0.251,1.749,-1.0,-7.749,-24.743,28.528
Observant Force,oe:team:d4f88428cadf8b707ceefe540ffb048,HW,1,4,0.43,2026-01-30,141,0.0,0.0,Danos / Exiled Wolf / Gewrix / Lolkol / Mora,-0.105,-2.636,1.411,0.471,2641.049,7.194,0.938,1211.136,-2007.616,-4140.552,-2510.243,-41.463,0.507,0.233,0.0,0.248,0.248,-1.966,-1.0,-0.579,-0.53,-9.061,-27.544,31.252
Nugget enterprises,,CD,1,2,1.25,2026-05-21,30,0.0,0.0,HotPie / NUGS Lanches / Nukenin / Vidal / kaiks,-0.138,-1.801,1.41,0.459,2890.964,7.971,1.145,1130.081,-431.679,-3325.891,-1896.136,-27.499,1.0,0.5,0.5,0.0,0.0,-0.501,-0.0,-2.0,-1.0,-7.501,-20.505,30.669
The AstroDucks,,LIT,1,4,0.48,2026-02-07,133,0.0,0.0,AD Ciro QQ / AD Magneficents / Groudon / Junco / Zekrosk,-0.147,-2.289,1.128,0.313,2743.921,6.767,0.855,1031.333,-587.534,-2644.644,-2346.256,-24.637,0.263,0.737,0.0,0.236,0.0,-0.291,-1.0,-3.0,-1.263,-8.763,-30.871,28.611
Vitality Rising Bees,oe:team:6606d319df3ef6a3871af152550b35d,LFL,1,2,0.21,2026-01-29,142,0.0,0.0,Cosmïc / Delicate / Honda / Owpi / rym,-0.327,-4.889,1.104,0.212,2079.231,7.156,0.798,942.572,-3169.028,-5997.574,-3420.683,-100.529,0.0,0.0,0.0,0.0,0.0,-3.531,-1.0,0.184,-1.0,-9.469,-32.939,22.898
REDPack Esports,oe:team:314949f363d8e988f61dccc0cd7a121,EBL,1,4,0.58,2026-02-25,115,0.0,0.0,Alessio / Bizyze / Davyyy / Zarcon / flini,-0.103,-1.97,1.399,0.531,3095.556,6.544,1.032,1223.143,-585.475,-1333.888,-1916.561,-42.024,0.5,0.5,0.211,0.289,0.0,-1.132,-0.579,-1.843,-1.579,-8.367,-30.259,29.935
Ground Zero Academy,,PCS,1,4,2.05,2026-05-26,25,0.0,0.0,Adizai / Chain1 / GZA 0131 / GZA PeanutCoco / RenYe,-0.055,-1.983,1.1,0.391,2649.182,7.235,1.092,1126.864,-1310.844,-2276.383,-1999.109,-41.959,0.345,0.173,0.0,0.0,0.173,-4.482,-1.0,1.965,-0.637,-5.845,-19.536,33.21
GLORE,oe:team:5e86e312935ad545ee215e67adcee9c,RL,1,14,4.78,2026-05-20,31,0.0,0.0,Acorderr / Salami / ShazQ / Sorrow2 / Szafa,-0.108,-2.705,1.295,0.346,2756.328,7.044,0.986,1120.961,-1333.688,-2894.942,-2574.464,-46.774,0.246,0.436,0.256,0.059,0.141,-1.433,-0.488,-0.752,-0.537,-7.649,-25.96,29.826
