series_id,date,league,playoffs,team_a,team_b,wins_a,wins_b,result,games,a_elo_before,a_elo_after,b_elo_before,b_elo_after,delta_a,swing,upset
LOLTMNT01_333250,2026-01-31 01:39:58,LJL,0,RAYN Clocks,CAG OSAKA,1,0,win,RAYN Clocks,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT01_334139,2026-01-31 01:40:50,LJL,0,Bamboo Juice,UEC eSports PlusPlus,1,0,win,Bamboo Juice,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT01_333254,2026-01-31 01:43:46,LJL,0,NOVEX,New Meta,1,0,win,NOVEX,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT01_334145,2026-01-31 01:47:36,LJL,0,Inferno Drive Tokyo,V3 Esports,1,0,win,Inferno Drive Tokyo,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT01_334153,2026-01-31 02:38:49,LJL,0,Rising Gaming,NOVEX,1,0,win,Rising Gaming,1500.0,1515.6,1515.0,1499.4,15.6,15.6,False
LOLTMNT01_333270,2026-01-31 02:40:16,LJL,0,Uwinks,V3 Esports,1,0,win,Uwinks,1515.0,1528.7,1485.0,1471.3,13.7,13.7,False
LOLTMNT01_334154,2026-01-31 02:41:21,LJL,0,Arneb,CAG OSAKA,1,0,win,Arneb,1485.0,1500.0,1485.0,1470.0,15.0,15.0,False
LOLTMNT01_333268,2026-01-31 02:41:50,LJL,0,RAYN Clocks,UEC eSports PlusPlus,1,0,win,RAYN Clocks,1515.0,1528.7,1485.0,1471.3,13.7,13.7,False
LOLTMNT01_333272,2026-01-31 02:42:25,LJL,0,L Guide Gaming,Fast8,1,0,win,L Guide Gaming,1500.0,1515.6,1515.0,1499.4,15.6,15.6,False
LOLTMNT01_334155,2026-01-31 02:42:39,LJL,0,New Meta,Bamboo Juice,1,0,win,New Meta,1485.0,1501.3,1515.0,1498.7,16.3,16.3,False
LOLTMNT01_334156,2026-01-31 02:48:39,LJL,0,Inferno Drive Tokyo,Revolution Victory X,1,0,win,Inferno Drive Tokyo,1515.0,1529.4,1500.0,1485.6,14.4,14.4,False
LOLTMNT01_334166,2026-01-31 03:37:12,LJL,0,Rising Gaming,Bamboo Juice,1,0,win,Rising Gaming,1515.6,1529.9,1498.7,1484.4,14.3,14.3,False
LOLTMNT01_333286,2026-01-31 03:37:38,LJL,0,Fast8,CAG OSAKA,1,0,win,Fast8,1499.4,1513.1,1470.0,1456.3,13.7,13.7,False
LOLTMNT01_334168,2026-01-31 03:39:08,LJL,0,L Guide Gaming,VelbeliKaizokudan,1,0,win,L Guide Gaming,1515.6,1529.3,1485.0,1471.3,13.7,13.7,False
LOLTMNT01_333287,2026-01-31 03:39:36,LJL,0,Arneb,UEC eSports PlusPlus,1,0,win,Arneb,1500.0,1513.8,1471.3,1457.5,13.8,13.8,False
LOLTMNT01_334169,2026-01-31 03:39:36,LJL,0,New Meta,RAYN Clocks,1,0,win,New Meta,1501.3,1517.5,1528.7,1512.5,16.2,16.2,False
LOLTMNT01_333289,2026-01-31 03:41:56,LJL,0,Inferno Drive Tokyo,NOVEX,1,0,win,Inferno Drive Tokyo,1529.4,1543.1,1499.4,1485.6,13.7,13.7,False
LOLTMNT01_334173,2026-01-31 03:42:24,LJL,0,Uwinks,Revolution Victory X,1,0,win,Uwinks,1528.7,1541.9,1485.6,1472.5,13.2,13.2,False
LOLTMNT01_334193,2026-01-31 04:41:33,LJL,0,Rising Gaming,RAYN Clocks,1,0,win,Rising Gaming,1529.9,1544.2,1512.5,1498.3,14.2,14.2,False
LOLTMNT01_334194,2026-01-31 04:41:35,LJL,0,NOVEX,Uwinks,1,0,win,NOVEX,1485.6,1503.1,1541.9,1524.5,17.4,17.4,False
LOLTMNT01_333293,2026-01-31 04:42:20,LJL,0,L Guide Gaming,CAG OSAKA,1,0,win,L Guide Gaming,1529.3,1541.2,1456.3,1444.4,11.9,11.9,False
LOLTMNT01_334195,2026-01-31 04:43:17,LJL,0,VelbeliKaizokudan,V3 Esports,1,0,win,VelbeliKaizokudan,1471.3,1486.3,1471.3,1456.3,15.0,15.0,False
LOLTMNT01_334197,2026-01-31 04:44:30,LJL,0,Inferno Drive Tokyo,Bamboo Juice,1,0,win,Inferno Drive Tokyo,1543.1,1555.6,1484.4,1471.9,12.5,12.5,False
LOLTMNT01_333295,2026-01-31 04:44:46,LJL,0,Fast8,UEC eSports PlusPlus,1,0,win,Fast8,1513.1,1525.7,1457.5,1444.9,12.6,12.6,False
LOLTMNT01_334199,2026-01-31 04:46:07,LJL,0,New Meta,Arneb,1,0,win,New Meta,1517.5,1532.3,1513.8,1498.9,14.8,14.8,False
LOLTMNT01_333338,2026-01-31 06:19:16,LCP,0,Deep Cross Gaming,CTBC Flying Oyster,2,1,win,CTBC Flying Oyster|Deep Cross Gaming|Deep Cross Gaming,1539.0,1555.7,1543.6,1526.9,16.7,16.7,False
LOLTMNT01_334295,2026-01-31 08:17:53,LCK,0,T1,Dplus Kia,3,0,win,T1|T1|T1,1559.4,1597.7,1534.5,1496.1,38.3,38.3,False
13100-13100_game_1,2026-01-31 09:15:46,LPL,0,Anyone's Legend,JD Gaming,2,1,win,Anyone's Legend|JD Gaming|Anyone's Legend,1532.3,1544.3,1516.8,1504.8,12.0,12.0,False
LOLTMNT04_151244,2026-01-31 10:06:15,LCP,0,Fukuoka SoftBank HAWKS gaming,MVK Esports,2,1,win,Fukuoka SoftBank HAWKS gaming|MVK Esports|Fukuoka SoftBank HAWKS gaming,1442.6,1464.5,1511.9,1489.9,22.0,22.0,False
13101-13101_game_1,2026-01-31 12:28:44,LPL,0,Bilibili Gaming,Invictus Gaming,2,0,win,Bilibili Gaming|Bilibili Gaming,1506.1,1529.4,1439.0,1415.7,23.3,23.3,False
LOLTMNT04_152292,2026-01-31 15:51:21,LEC,0,SK Gaming,Team Heretics,1,0,win,SK Gaming,1473.6,1488.5,1471.3,1456.4,14.9,14.9,False
LOLTMNT01_333622,2026-01-31 16:09:50,CBLOL,0,RED Canids,Vivo Keyd Stars,1,0,win,RED Canids,1538.3,1552.0,1509.9,1496.1,13.8,13.8,False
LOLTMNT04_152324,2026-01-31 16:52:38,LEC,0,GiantX,Natus Vincere,1,0,win,GiantX,1524.3,1539.3,1525.1,1510.0,15.0,15.0,False
LOLTMNT01_334569,2026-01-31 17:02:39,CBLOL,0,FURIA,Fluxo W7M,1,0,win,FURIA,1513.1,1525.6,1456.4,1443.8,12.6,12.6,False
LOLTMNT04_151290,2026-01-31 17:45:57,LEC,0,Shifters,Fnatic,1,0,win,Shifters,1469.0,1486.6,1530.9,1513.3,17.6,17.6,False
LOLTMNT01_333675,2026-01-31 17:59:58,CBLOL,0,paiN Gaming,LØS,1,0,win,paiN Gaming,1431.0,1451.7,1568.8,1548.2,20.7,20.7,True
LOLTMNT04_151303,2026-01-31 18:41:14,LEC,0,G2 Esports,Karmine Corp Blue,1,0,win,G2 Esports,1504.7,1517.1,1443.7,1431.3,12.4,12.4,False
LOLTMNT01_334665,2026-01-31 18:50:43,CBLOL,0,Leviatan,LOUD,1,0,win,Leviatan,1462.8,1480.2,1519.7,1502.3,17.4,17.4,False
LOLTMNT04_152357,2026-01-31 19:37:04,LEC,0,Team Vitality,Karmine Corp,1,0,win,Team Vitality,1499.0,1516.4,1556.4,1538.9,17.5,17.5,False
LOLTMNT04_152368,2026-01-31 20:32:16,LEC,0,Los Ratones,Movistar KOI,1,0,win,Los Ratones,1477.2,1494.3,1524.9,1507.8,17.0,17.0,False
LOLTMNT01_334729,2026-01-31 21:07:01,LCS,0,Cloud9,LYON,2,0,win,Cloud9|Cloud9,1528.7,1557.4,1528.7,1500.0,28.7,28.7,False
LOLTMNT01_334794,2026-01-31 23:09:01,LCS,0,Sentinels,Dignitas,2,0,win,Sentinels|Sentinels,1483.8,1511.5,1471.3,1443.6,27.7,27.7,False
LOLTMNT01_333947,2026-02-01 01:38:15,LJL,0,Arneb,Rising Gaming,1,0,win,Arneb,1498.9,1515.9,1544.2,1527.2,16.9,16.9,False
LOLTMNT01_334905,2026-02-01 01:38:27,LJL,0,Bamboo Juice,Uwinks,1,0,win,Bamboo Juice,1471.9,1489.2,1524.5,1507.2,17.2,17.2,False
LOLTMNT01_334904,2026-02-01 01:38:44,LJL,0,Fast8,New Meta,1,0,win,Fast8,1525.7,1541.0,1532.3,1517.0,15.3,15.3,False
LOLTMNT01_333948,2026-02-01 01:38:51,LJL,0,L Guide Gaming,V3 Esports,1,0,win,L Guide Gaming,1541.2,1552.6,1456.3,1444.9,11.4,11.4,False
LOLTMNT01_334907,2026-02-01 01:40:02,LJL,0,VelbeliKaizokudan,Revolution Victory X,1,0,win,VelbeliKaizokudan,1486.3,1500.7,1472.5,1458.1,14.4,14.4,False
LOLTMNT01_333949,2026-02-01 01:40:38,LJL,0,CAG OSAKA,UEC eSports PlusPlus,1,0,win,CAG OSAKA,1444.4,1459.4,1444.9,1429.9,15.0,15.0,False
LOLTMNT01_334914,2026-02-01 01:44:27,LJL,0,Inferno Drive Tokyo,RAYN Clocks,1,0,win,Inferno Drive Tokyo,1555.6,1568.1,1498.3,1485.7,12.5,12.5,False
LOLTMNT01_334929,2026-02-01 02:41:51,LJL,0,Rising Gaming,Fast8,1,0,win,Rising Gaming,1527.2,1542.8,1541.0,1525.4,15.6,15.6,False
LOLTMNT01_334926,2026-02-01 02:41:52,LJL,0,New Meta,CAG OSAKA,1,0,win,New Meta,1517.0,1529.6,1459.4,1446.9,12.5,12.5,False
LOLTMNT01_333969,2026-02-01 02:42:03,LJL,0,VelbeliKaizokudan,NOVEX,1,0,win,VelbeliKaizokudan,1500.7,1515.8,1503.1,1488.0,15.1,15.1,False
LOLTMNT01_334928,2026-02-01 02:42:25,LJL,0,RAYN Clocks,Uwinks,1,0,win,RAYN Clocks,1485.7,1501.7,1507.2,1491.3,15.9,15.9,False
LOLTMNT01_333971,2026-02-01 02:43:24,LJL,0,L Guide Gaming,UEC eSports PlusPlus,1,0,win,L Guide Gaming,1552.6,1562.5,1429.9,1420.0,9.9,9.9,False
LOLTMNT01_334927,2026-02-01 02:43:34,LJL,0,Inferno Drive Tokyo,Arneb,1,0,win,Inferno Drive Tokyo,1568.1,1580.9,1515.9,1503.1,12.8,12.8,False
LOLTMNT01_333972,2026-02-01 02:43:43,LJL,0,V3 Esports,Revolution Victory X,1,0,win,V3 Esports,1444.9,1460.5,1458.1,1442.5,15.6,15.6,False
LOLTMNT01_333981,2026-02-01 03:47:41,LJL,0,L Guide Gaming,Revolution Victory X,1,0,win,L Guide Gaming,1562.5,1572.5,1442.5,1432.5,10.0,10.0,False
LOLTMNT01_334933,2026-02-01 03:47:46,LJL,0,Rising Gaming,CAG OSAKA,1,0,win,Rising Gaming,1542.8,1553.8,1446.9,1435.9,11.0,11.0,False
LOLTMNT01_333982,2026-02-01 03:47:50,LJL,0,Bamboo Juice,VelbeliKaizokudan,1,0,win,Bamboo Juice,1489.2,1505.3,1515.8,1499.7,16.1,16.1,False
LOLTMNT01_333980,2026-02-01 03:48:03,LJL,0,NOVEX,V3 Esports,1,0,win,NOVEX,1488.0,1501.8,1460.5,1446.6,13.8,13.8,False
LOLTMNT01_334934,2026-02-01 03:48:38,LJL,0,Uwinks,Arneb,1,0,win,Uwinks,1491.3,1506.8,1503.1,1487.6,15.5,15.5,False
LOLTMNT01_334936,2026-02-01 03:53:29,LJL,0,Fast8,Inferno Drive Tokyo,1,0,win,Fast8,1525.4,1542.8,1580.9,1563.5,17.4,17.4,False
LOLTMNT01_334937,2026-02-01 03:54:24,LJL,0,New Meta,UEC eSports PlusPlus,1,0,win,New Meta,1529.6,1540.0,1420.0,1409.6,10.4,10.4,False
LOLTMNT01_334000,2026-02-01 04:52:17,LJL,0,L Guide Gaming,New Meta,1,0,win,L Guide Gaming,1572.5,1586.1,1540.0,1526.4,13.6,13.6,False
LOLTMNT01_333999,2026-02-01 04:52:20,LJL,0,V3 Esports,Bamboo Juice,1,0,win,V3 Esports,1446.6,1464.2,1505.3,1487.8,17.5,17.5,False
LOLTMNT01_334941,2026-02-01 04:52:34,LJL,0,Rising Gaming,UEC eSports PlusPlus,1,0,win,Rising Gaming,1553.8,1562.9,1409.6,1400.4,9.1,9.1,False
LOLTMNT01_335001,2026-02-01 04:53:23,LJL,0,Uwinks,Fast8,1,0,win,Uwinks,1506.8,1523.3,1542.8,1526.2,16.5,16.5,False
LOLTMNT01_334942,2026-02-01 04:53:31,LJL,0,NOVEX,Revolution Victory X,1,0,win,NOVEX,1501.8,1513.8,1432.5,1420.5,12.0,12.0,False
LOLTMNT01_334943,2026-02-01 04:55:38,LJL,0,RAYN Clocks,VelbeliKaizokudan,1,0,win,RAYN Clocks,1501.7,1516.6,1499.7,1484.8,14.9,14.9,False
LOLTMNT01_335002,2026-02-01 04:55:47,LJL,0,Inferno Drive Tokyo,CAG OSAKA,1,0,win,Inferno Drive Tokyo,1563.5,1573.2,1435.9,1426.2,9.7,9.7,False
LOLTMNT01_334969,2026-02-01 06:18:14,LCP,0,Team Secret Whales,GAM Esports,2,0,win,Team Secret Whales|Team Secret Whales,1543.9,1572.7,1545.7,1516.9,28.9,28.9,False
LOLTMNT01_336016,2026-02-01 08:08:08,LCK,0,Gen.G,Hanwha Life Esports,3,0,win,Gen.G|Gen.G|Gen.G,1610.3,1637.5,1483.7,1456.5,27.2,27.2,False
LOLTMNT01_335056,2026-02-01 08:14:13,LCP,0,Ground Zero Gaming,DetonatioN FocusMe,2,1,win,DetonatioN FocusMe|Ground Zero Gaming|Ground Zero Gaming,1474.3,1481.7,1399.1,1391.7,7.3,7.3,False
13102-13102_game_1,2026-02-01 09:11:51,LPL,0,LNG Esports,LGD Gaming,2,1,win,LNG Esports|LGD Gaming|LNG Esports,1588.3,1592.6,1506.6,1502.3,4.3,4.3,False
13103-13103_game_1,2026-02-01 12:29:13,LPL,0,Anyone's Legend,Top Esports,2,0,win,Anyone's Legend|Anyone's Legend,1544.3,1568.4,1487.5,1463.4,24.1,24.1,False
LOLTMNT04_151377,2026-02-01 15:53:22,LEC,0,Natus Vincere,Shifters,1,0,win,Natus Vincere,1510.0,1524.0,1486.6,1472.6,14.0,14.0,False
LOLTMNT01_336167,2026-02-01 16:08:41,CBLOL,0,LØS,RED Canids,1,0,win,LØS,1548.2,1563.3,1552.0,1536.9,15.2,15.2,False
LOLTMNT04_151408,2026-02-01 16:53:55,LEC,0,Team Heretics,Karmine Corp Blue,1,0,win,Team Heretics,1456.4,1470.3,1431.3,1417.4,13.9,13.9,False
LOLTMNT01_336190,2026-02-01 17:04:08,CBLOL,0,FURIA,Vivo Keyd Stars,1,0,win,FURIA,1525.6,1539.4,1496.1,1482.4,13.7,13.7,False
LOLTMNT04_152447,2026-02-01 17:56:18,LEC,0,Team Vitality,GiantX,1,0,win,Team Vitality,1516.4,1532.4,1539.3,1523.3,16.0,16.0,False
LOLTMNT01_336222,2026-02-01 17:57:00,CBLOL,0,paiN Gaming,Leviatan,1,0,win,paiN Gaming,1451.7,1467.9,1480.2,1464.0,16.2,16.2,False
LOLTMNT01_335312,2026-02-01 18:49:33,CBLOL,0,Fluxo W7M,LOUD,1,0,win,Fluxo W7M,1443.8,1461.3,1502.3,1484.8,17.5,17.5,False
LOLTMNT04_152461,2026-02-01 18:52:52,LEC,0,Movistar KOI,SK Gaming,1,0,win,Movistar KOI,1507.8,1522.0,1488.5,1474.4,14.2,14.2,False
LOLTMNT04_151435,2026-02-01 19:48:43,LEC,0,Karmine Corp,Fnatic,1,0,win,Karmine Corp,1538.9,1552.8,1513.3,1499.4,13.9,13.9,False
LOLTMNT04_151443,2026-02-01 20:39:58,LEC,0,Los Ratones,G2 Esports,1,0,win,Los Ratones,1494.3,1510.3,1517.1,1501.1,16.0,16.0,False
LOLTMNT01_335373,2026-02-01 21:12:21,LCS,0,FlyQuest,Disguised,2,1,win,FlyQuest|Disguised|FlyQuest,1528.7,1541.0,1516.2,1503.8,12.3,12.3,False
LOLTMNT01_336316,2026-02-01 23:44:52,LCS,0,Team Liquid,Shopify Rebellion,2,0,win,Team Liquid|Team Liquid,1471.3,1500.0,1471.3,1442.6,28.7,28.7,False
13104-13104_game_1,2026-02-02 09:11:19,LPL,0,Oh My God,LGD Gaming,2,1,win,Oh My God|LGD Gaming|Oh My God,1474.4,1491.5,1502.3,1485.2,17.1,17.1,False
13105-13105_game_1,2026-02-02 12:10:13,LPL,0,Bilibili Gaming,Weibo Gaming,2,0,win,Bilibili Gaming|Bilibili Gaming,1529.4,1557.2,1518.4,1490.6,27.8,27.8,False
LOLTMNT04_152497,2026-02-02 15:51:50,LEC,0,Fnatic,Karmine Corp Blue,1,0,win,Fnatic,1499.4,1510.9,1417.4,1405.9,11.5,11.5,False
LOLTMNT04_152504,2026-02-02 16:44:48,LEC,0,GiantX,SK Gaming,1,0,win,GiantX,1523.3,1536.2,1474.4,1461.5,12.9,12.9,False
LOLTMNT04_151516,2026-02-02 17:41:28,LEC,0,Natus Vincere,Los Ratones,1,0,win,Natus Vincere,1524.0,1538.4,1510.3,1495.9,14.4,14.4,False
LOLTMNT04_151542,2026-02-02 18:40:18,LEC,0,G2 Esports,Team Vitality,1,0,win,G2 Esports,1501.1,1517.4,1532.4,1516.1,16.3,16.3,False
LOLTMNT04_152550,2026-02-02 19:41:46,LEC,0,Team Heretics,Movistar KOI,1,0,win,Team Heretics,1470.3,1487.5,1522.0,1504.8,17.2,17.2,False
LOLTMNT04_152561,2026-02-02 20:52:06,LEC,0,Karmine Corp,Shifters,1,0,win,Karmine Corp,1552.8,1564.4,1472.6,1461.0,11.6,11.6,False
LOLTMNT01_336571,2026-02-02 21:10:30,CBLOL,0,Vivo Keyd Stars,paiN Gaming,2,1,win,Vivo Keyd Stars|paiN Gaming|Vivo Keyd Stars,1482.4,1494.5,1467.9,1455.8,12.1,12.1,False
LOLTMNT01_335735,2026-02-02 23:47:49,CBLOL,0,Leviatan,Fluxo W7M,2,0,win,Leviatan|Leviatan,1464.0,1492.5,1461.3,1432.8,28.5,28.5,False
13065-13065_game_1,2026-02-03 09:10:59,LPL,0,LNG Esports,Ultra Prime,2,0,win,LNG Esports|LNG Esports,1592.6,1609.0,1430.6,1414.3,16.4,16.4,False
13107-13107_game_1,2026-02-03 11:16:26,LPL,0,JD Gaming,Invictus Gaming,2,1,win,Invictus Gaming|JD Gaming|JD Gaming,1504.8,1510.5,1415.7,1409.9,5.7,5.7,False
LOLTMNT01_336870,2026-02-03 21:08:34,CBLOL,0,Leviatan,paiN Gaming,3,1,win,paiN Gaming|Leviatan|Leviatan|Leviatan,1492.5,1516.7,1455.8,1431.6,24.3,24.3,False
13108-13108_game_1,2026-02-04 09:14:00,LPL,0,EDward Gaming,Team WE,2,0,win,EDward Gaming|EDward Gaming,1518.0,1550.8,1567.4,1534.6,32.8,32.8,False
13109-13109_game_1,2026-02-04 11:36:36,LPL,0,Anyone's Legend,Weibo Gaming,2,1,win,Weibo Gaming|Anyone's Legend|Anyone's Legend,1568.4,1575.4,1490.6,1483.5,7.0,7.0,False
LOLTMNT01_337297,2026-02-05 06:19:05,LCP,0,GAM Esports,Fukuoka SoftBank HAWKS gaming,2,0,win,GAM Esports|GAM Esports,1516.9,1541.3,1464.5,1440.1,24.5,24.5,False
LOLTMNT01_338225,2026-02-05 08:36:37,LCP,0,Deep Cross Gaming,DetonatioN FocusMe,2,0,win,Deep Cross Gaming|Deep Cross Gaming,1555.7,1571.9,1391.7,1375.5,16.2,16.2,False
13110-13110_game_1,2026-02-05 09:15:18,LPL,0,Ninjas in Pyjamas,ThunderTalk Gaming,2,0,win,Ninjas in Pyjamas|Ninjas in Pyjamas,1523.1,1541.6,1391.5,1373.1,18.4,18.4,False
13111-13111_game_1,2026-02-05 11:30:15,LPL,0,Top Esports,JD Gaming,2,0,win,Top Esports|Top Esports,1463.4,1496.0,1510.5,1478.0,32.6,32.6,False
LOLTMNT01_338362,2026-02-06 06:21:07,LCP,0,Team Secret Whales,MVK Esports,2,0,win,Team Secret Whales|Team Secret Whales,1572.7,1594.8,1489.9,1467.8,22.1,22.1,False
13112-13112_game_1,2026-02-06 07:21:23,LPL,0,Weibo Gaming,Invictus Gaming,2,0,win,Weibo Gaming|Weibo Gaming,1483.5,1506.3,1409.9,1387.2,22.8,22.8,False
LOLTMNT01_338397,2026-02-06 08:05:10,LCK,0,Kiwoom DRX,HANJIN BRION,2,1,win,Kiwoom DRX|HANJIN BRION|Kiwoom DRX,1475.1,1483.0,1425.0,1417.1,7.9,7.9,False
LOLTMNT01_338412,2026-02-06 08:22:13,LCP,0,Ground Zero Gaming,CTBC Flying Oyster,2,1,win,CTBC Flying Oyster|Ground Zero Gaming|Ground Zero Gaming,1481.7,1503.2,1526.9,1505.4,21.5,21.5,False
13113-13113_game_1,2026-02-06 09:56:59,LPL,0,Anyone's Legend,Bilibili Gaming,2,1,win,Bilibili Gaming|Anyone's Legend|Anyone's Legend,1575.4,1589.4,1557.2,1543.2,14.0,14.0,False
LOLTMNT01_338447,2026-02-06 10:59:51,LCK,0,DN SOOPers,KT Rolster,2,0,win,DN SOOPers|DN SOOPers,1441.4,1472.1,1466.0,1435.3,30.7,30.7,False
LOLTMNT02_346770,2026-02-07 01:38:49,LJL,0,Rising Gaming,New Meta,1,0,win,Rising Gaming,1562.9,1576.3,1526.4,1513.0,13.4,13.4,False
LOLTMNT02_348783,2026-02-07 01:38:59,LJL,0,Arneb,VelbeliKaizokudan,1,0,win,Arneb,1487.6,1502.5,1484.8,1469.9,14.9,14.9,False
LOLTMNT02_346771,2026-02-07 01:39:21,LJL,0,NOVEX,L Guide Gaming,1,0,win,NOVEX,1513.8,1531.9,1586.1,1568.1,18.1,18.1,True
LOLTMNT02_346772,2026-02-07 01:40:06,LJL,0,Bamboo Juice,Revolution Victory X,1,0,win,Bamboo Juice,1487.8,1500.0,1420.5,1408.3,12.1,12.1,False
LOLTMNT02_348785,2026-02-07 01:40:54,LJL,0,RAYN Clocks,V3 Esports,1,0,win,RAYN Clocks,1516.6,1529.3,1464.2,1451.4,12.8,12.8,False
LOLTMNT02_348786,2026-02-07 01:42:19,LJL,0,Uwinks,CAG OSAKA,1,0,win,Uwinks,1523.3,1534.2,1426.2,1415.3,10.9,10.9,False
LOLTMNT02_348803,2026-02-07 02:47:09,LJL,0,Arneb,V3 Esports,1,0,win,Arneb,1502.5,1515.3,1451.4,1438.6,12.8,12.8,False
LOLTMNT02_346786,2026-02-07 02:47:10,LJL,0,Fast8,VelbeliKaizokudan,1,0,win,Fast8,1526.2,1538.8,1469.9,1457.3,12.6,12.6,False
LOLTMNT02_346787,2026-02-07 02:47:34,LJL,0,L Guide Gaming,Rising Gaming,1,0,win,L Guide Gaming,1568.1,1583.4,1576.3,1561.0,15.4,15.4,False
LOLTMNT02_348804,2026-02-07 02:49:22,LJL,0,Uwinks,UEC eSports PlusPlus,1,0,win,Uwinks,1534.2,1543.7,1400.4,1391.0,9.5,9.5,False
LOLTMNT02_346790,2026-02-07 02:49:36,LJL,0,New Meta,Inferno Drive Tokyo,1,0,win,New Meta,1513.0,1530.5,1573.2,1555.6,17.6,17.6,False
LOLTMNT02_346788,2026-02-07 02:49:47,LJL,0,NOVEX,Bamboo Juice,1,0,win,NOVEX,1531.9,1545.5,1500.0,1486.3,13.6,13.6,False
LOLTMNT02_346789,2026-02-07 02:51:18,LJL,0,RAYN Clocks,Revolution Victory X,1,0,win,RAYN Clocks,1529.3,1539.3,1408.3,1398.4,10.0,10.0,False
LOLTMNT02_346794,2026-02-07 03:48:07,LJL,0,L Guide Gaming,Bamboo Juice,1,0,win,L Guide Gaming,1583.4,1594.3,1486.3,1475.4,10.9,10.9,False
LOLTMNT02_348808,2026-02-07 03:48:39,LJL,0,NOVEX,RAYN Clocks,1,0,win,NOVEX,1545.5,1560.2,1539.3,1524.6,14.7,14.7,False
LOLTMNT02_346793,2026-02-07 03:49:14,LJL,0,Uwinks,New Meta,1,0,win,Uwinks,1543.7,1558.2,1530.5,1516.1,14.4,14.4,False
LOLTMNT02_348809,2026-02-07 03:49:18,LJL,0,VelbeliKaizokudan,CAG OSAKA,1,0,win,VelbeliKaizokudan,1457.3,1470.5,1415.3,1402.1,13.2,13.2,False
LOLTMNT02_346795,2026-02-07 03:50:43,LJL,0,Inferno Drive Tokyo,Rising Gaming,1,0,win,Inferno Drive Tokyo,1555.6,1570.9,1561.0,1545.7,15.2,15.2,False
LOLTMNT02_348810,2026-02-07 03:51:10,LJL,0,Arneb,Revolution Victory X,1,0,win,Arneb,1515.3,1525.4,1398.4,1388.2,10.1,10.1,False
LOLTMNT02_348811,2026-02-07 03:52:05,LJL,0,Fast8,V3 Esports,1,0,win,Fast8,1538.8,1549.6,1438.6,1427.8,10.8,10.8,False
LOLTMNT02_346806,2026-02-07 04:52:51,LJL,0,Inferno Drive Tokyo,L Guide Gaming,1,0,win,Inferno Drive Tokyo,1570.9,1586.9,1594.3,1578.3,16.0,16.0,False
LOLTMNT02_348819,2026-02-07 04:52:52,LJL,0,Rising Gaming,Uwinks,1,0,win,Rising Gaming,1545.7,1561.3,1558.2,1542.6,15.5,15.5,False
LOLTMNT02_346804,2026-02-07 04:53:19,LJL,0,RAYN Clocks,Bamboo Juice,1,0,win,RAYN Clocks,1524.6,1537.5,1475.4,1462.5,12.9,12.9,False
LOLTMNT02_348817,2026-02-07 04:53:22,LJL,0,CAG OSAKA,V3 Esports,1,0,win,CAG OSAKA,1402.1,1418.2,1427.8,1411.7,16.1,16.1,False
LOLTMNT02_348820,2026-02-07 04:54:33,LJL,0,NOVEX,Arneb,1,0,win,NOVEX,1560.2,1573.8,1525.4,1511.9,13.5,13.5,False
LOLTMNT02_346807,2026-02-07 04:56:24,LJL,0,VelbeliKaizokudan,UEC eSports PlusPlus,1,0,win,VelbeliKaizokudan,1470.5,1482.1,1391.0,1379.3,11.6,11.6,False
LOLTMNT02_348822,2026-02-07 04:58:57,LJL,0,Fast8,Revolution Victory X,1,0,win,Fast8,1549.6,1558.1,1388.2,1379.7,8.5,8.5,False
LOLTMNT02_346809,2026-02-07 05:52:35,LJL,0,Inferno Drive Tokyo,UEC eSports PlusPlus,1,0,win,Inferno Drive Tokyo,1586.9,1593.9,1379.3,1372.4,7.0,7.0,False
LOLTMNT01_337669,2026-02-07 06:20:52,LCP,0,Deep Cross Gaming,GAM Esports,2,1,win,GAM Esports|Deep Cross Gaming|Deep Cross Gaming,1571.9,1584.5,1541.3,1528.8,12.6,12.6,False
LOLTMNT01_338589,2026-02-07 08:07:00,LCK,0,Dplus Kia,Kiwoom DRX,2,0,win,Dplus Kia|Dplus Kia,1496.1,1523.8,1483.0,1455.4,27.6,27.6,False
LOLTMNT01_337737,2026-02-07 09:10:49,LCP,0,Fukuoka SoftBank HAWKS gaming,DetonatioN FocusMe,2,0,win,Fukuoka SoftBank HAWKS gaming|Fukuoka SoftBank HAWKS gaming,1440.1,1463.6,1375.5,1352.0,23.5,23.5,False
LOLTMNT01_338625,2026-02-07 10:09:22,LCK,0,DN SOOPers,Nongshim RedForce,2,1,win,Nongshim RedForce|DN SOOPers|DN SOOPers,1472.1,1489.9,1485.3,1467.5,17.7,17.7,False
13120-13120_game_1,2026-02-07 11:10:12,LPL,0,Ninjas in Pyjamas,Team WE,2,0,win,Ninjas in Pyjamas|Ninjas in Pyjamas,1541.6,1569.7,1534.6,1506.5,28.1,28.1,False
LOLTMNT05_175070,2026-02-07 15:52:29,LEC,0,Team Heretics,Fnatic,1,0,win,Team Heretics,1487.5,1503.5,1510.9,1494.9,16.0,16.0,False
