gameid,date,league,split,playoffs,patch,side,team,teamid,datacompleteness,won,gamelength_min,has_timeline,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff
LOLTMNT01_318875,2026-01-13 21:20:31,ROL,Winter,0,16.01,Blue,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,complete,False,36.58,True,-0.0710702,-0.7,1.3121,0.492,3488.6378,7.6811,1.0114,1220.8018,782.0,1605.0,1084.0,-17.0,1,1,1,1,0,-1.0,1.0,-3.0,-2.0,-6.0,-17.0
LOLTMNT01_318875,2026-01-13 21:20:31,ROL,Winter,0,16.01,Red,The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,complete,True,36.58,True,0.0710702,0.7,1.3121,0.82,3846.369,9.1298,1.4487,1616.1185,-782.0,-1605.0,-1084.0,17.0,0,0,0,0,1,1.0,-1.0,3.0,2.0,6.0,17.0
LOLTMNT01_318874,2026-01-13 21:22:16,ROL,Winter,0,16.01,Blue,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,complete,False,23.12,True,-0.315364,-5.65,1.6871,0.2163,2292.2422,5.2776,0.6921,874.6071,-4383.0,-7607.0,-6203.0,-77.0,0,0,0,0,0,-3.0,-1.0,3.0,-1.0,-9.0,-35.0
LOLTMNT01_318874,2026-01-13 21:22:16,ROL,Winter,0,16.01,Red,Frites Esports Club,oe:team:212dd2998c5f8775a2a8c77be62c049,complete,True,23.12,True,0.315364,5.65,1.6871,1.4708,3792.8046,8.3057,0.6921,1598.2841,4383.0,7607.0,6203.0,77.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,9.0,35.0
LOLTMNT01_318877,2026-01-13 21:23:33,ROL,Winter,0,16.01,Blue,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,complete,True,25.72,True,0.14677,1.58,1.4388,0.8944,3443.9145,6.0272,0.7777,1610.862,148.0,1112.0,1095.0,17.0,0,1,1,1,1,2.0,1.0,3.0,1.0,10.0,33.0
LOLTMNT01_318877,2026-01-13 21:23:33,ROL,Winter,0,16.01,Red,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,complete,False,25.72,True,-0.14677,-1.58,1.4388,0.5444,2558.6131,6.766,0.8555,1228.9695,-148.0,-1112.0,-1095.0,-17.0,1,0,0,0,0,-2.0,-1.0,-3.0,-1.0,-10.0,-33.0
LOLTMNT03_337058,2026-01-14 08:13:43,LCK,Cup,0,16.01,Blue,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,complete,True,31.47,True,0.0480878,1.94,0.8581,0.6038,2548.3475,11.1547,2.1928,1438.2839,1979.0,514.0,1888.0,57.0,1,1,1,1,1,4.0,1.0,1.0,1.0,5.0,14.0
LOLTMNT03_337058,2026-01-14 08:13:43,LCK,Cup,0,16.01,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,complete,False,31.47,True,-0.0480878,-1.94,0.8581,0.2542,1777.3411,9.9788,1.6843,1152.839,-1979.0,-514.0,-1888.0,-57.0,0,0,0,0,0,-4.0,-1.0,-1.0,-1.0,-5.0,-14.0
LOLTMNT03_337069,2026-01-14 09:06:16,LCK,Cup,0,16.01,Blue,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,complete,False,27.5,True,-0.226415,-1.99,0.5091,0.0,2432.1455,9.3091,1.6,952.9091,-73.0,-1720.0,-456.0,-4.0,0,0,1,0,0,-4.0,1.0,3.0,-1.0,-9.0,-35.0
LOLTMNT03_337069,2026-01-14 09:06:16,LCK,Cup,0,16.01,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,complete,True,27.5,True,0.226415,1.99,0.5091,0.5091,2654.6909,9.4909,1.6,1613.2364,73.0,1720.0,456.0,4.0,1,1,0,1,1,4.0,-1.0,-3.0,1.0,9.0,35.0
13060-13060_game_1,2026-01-14 09:13:04,LPL,Split 1,0,16.01,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,partial,True,38.7,False,0.0363112,,0.6718,0.4651,2750.0517,11.2661,2.1189,1351.8605,,,,,1,0,0,1,0,0.0,1.0,3.0,0.0,8.0,
13060-13060_game_1,2026-01-14 09:13:04,LPL,Split 1,0,16.01,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,partial,False,38.7,False,-0.0363112,,0.6718,0.2067,2248.708,10.6202,1.7313,1147.1318,,,,,0,1,0,0,0,0.0,-1.0,-3.0,0.0,-8.0,
LOLTMNT03_337081,2026-01-14 09:54:54,LCK,Cup,0,16.01,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,complete,True,36.62,True,-0.0162921,1.36,0.8466,0.4643,2462.7037,11.5521,2.4306,1342.0938,2301.0,562.0,-717.0,28.0,1,1,1,1,0,3.0,1.0,3.0,0.0,4.0,4.0
LOLTMNT03_337081,2026-01-14 09:54:54,LCK,Cup,0,16.01,Red,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,complete,False,36.62,True,0.0162921,-1.36,0.8466,0.3823,2973.3455,10.1047,1.5567,1207.0187,-2301.0,-562.0,717.0,-28.0,0,0,0,0,0,-3.0,-1.0,-3.0,0.0,-4.0,-4.0
13060-13060_game_2,2026-01-14 10:19:19,LPL,Split 1,0,16.01,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,partial,False,33.13,False,-0.039971,,1.0865,0.2113,3034.2254,10.5332,1.5996,1138.9738,,,,,0,0,0,0,0,-3.0,1.0,3.0,0.0,-4.0,
13060-13060_game_2,2026-01-14 10:19:19,LPL,Split 1,0,16.01,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,partial,True,33.13,False,0.039971,,1.0865,0.8753,4554.3561,10.5332,1.841,1511.9215,,,,,1,1,0,1,0,3.0,-1.0,-3.0,0.0,4.0,
13060-13060_game_3,2026-01-14 11:17:57,LPL,Split 1,0,16.01,Blue,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,partial,True,40.07,False,0.0745501,,0.8985,0.624,3620.5158,12.4792,2.1963,1553.8852,,,,,0,0,0,1,0,2.0,1.0,3.0,2.0,8.0,
13060-13060_game_3,2026-01-14 11:17:57,LPL,Split 1,0,16.01,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,partial,False,40.07,False,-0.0745501,,0.8985,0.2745,2842.5624,11.1814,1.6473,1230.3744,,,,,1,1,0,0,0,-2.0,-1.0,-3.0,-2.0,-8.0,
LOLTMNT03_337109,2026-01-14 11:22:18,LCK,Cup,0,16.01,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,complete,True,28.32,True,0.193111,3.54,1.0241,0.7769,3621.2596,9.8175,1.6598,1630.3473,2220.0,4255.0,3108.0,63.0,1,1,1,1,1,3.0,1.0,3.0,1.0,10.0,37.0
LOLTMNT03_337109,2026-01-14 11:22:18,LCK,Cup,0,16.01,Red,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,complete,False,28.32,True,-0.193111,-3.54,1.0241,0.2472,2119.07,8.4756,1.4126,1092.0424,-2220.0,-4255.0,-3108.0,-63.0,0,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-10.0,-37.0
LOLTMNT03_336084,2026-01-14 12:11:18,LCK,Cup,0,16.01,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,complete,True,25.5,True,0.233188,4.01,1.3333,1.0588,3596.0392,10.1961,1.6078,1650.0,2267.0,5438.0,5109.0,69.0,1,1,1,1,1,2.0,1.0,-1.0,1.0,8.0,29.0
LOLTMNT03_336084,2026-01-14 12:11:18,LCK,Cup,0,16.01,Red,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,complete,False,25.5,True,-0.233188,-4.01,1.3333,0.2745,2737.098,9.0196,1.1373,1017.4118,-2267.0,-5438.0,-5109.0,-69.0,0,0,0,0,0,-2.0,-1.0,1.0,-1.0,-8.0,-29.0
13061-13061_game_1,2026-01-14 12:37:55,LPL,Split 1,0,16.01,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,partial,True,24.93,False,0.288508,,0.9626,0.8824,2825.2941,11.0294,1.5241,1668.8904,,,,,0,0,0,1,0,1.0,1.0,-1.0,1.0,8.0,
13061-13061_game_1,2026-01-14 12:37:55,LPL,Split 1,0,16.01,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,partial,False,24.93,False,-0.288508,,0.9626,0.0802,1637.4064,8.7433,1.484,921.8182,,,,,1,1,0,0,0,-1.0,-1.0,1.0,-1.0,-8.0,
13061-13061_game_2,2026-01-14 13:26:09,LPL,Split 1,0,16.01,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,partial,True,28.4,False,0.0288875,,1.1268,0.8451,3111.8662,10.1761,1.3028,1478.2394,,,,,0,0,0,1,0,0.0,0.0,-3.0,1.0,3.0,
13061-13061_game_2,2026-01-14 13:26:09,LPL,Split 1,0,16.01,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,partial,False,28.4,False,-0.0288875,,1.1268,0.2817,2346.7606,9.6831,1.6549,1148.9437,,,,,1,1,0,0,0,0.0,0.0,3.0,-1.0,-3.0,
LOLTMNT06_164115,2026-01-14 16:06:53,AL,Winter,0,16.01,Blue,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,complete,False,50.88,True,0.0453431,-1.31,0.963,0.3144,3538.3295,8.8438,1.2578,1278.7684,-500.0,209.0,616.0,65.0,0,1,1,0,1,-1.0,1.0,-3.0,0.0,-3.0,-1.0
LOLTMNT06_164115,2026-01-14 16:06:53,AL,Winter,0,16.01,Red,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,complete,True,50.88,True,-0.0453431,1.31,0.963,0.6485,4567.6842,10.3767,1.7294,1441.0023,500.0,-209.0,-616.0,-65.0,1,0,0,1,0,1.0,-1.0,3.0,0.0,3.0,1.0
LOLTMNT03_336132,2026-01-14 16:19:48,HLL,Winter,0,16.01,Blue,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,complete,False,38.22,True,-0.162834,-1.66,0.9682,0.2355,3095.3772,9.7078,1.5438,1213.8683,-181.0,-1409.0,-2963.0,-31.0,0,1,0,1,0,-2.0,-1.0,3.0,-2.0,-5.0,-15.0
LOLTMNT03_336132,2026-01-14 16:19:48,HLL,Winter,0,16.01,Red,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,complete,True,38.22,True,0.162834,1.66,0.9682,0.7327,3786.3846,9.4461,1.2822,1607.7802,181.0,1409.0,2963.0,31.0,1,0,1,0,1,2.0,1.0,-3.0,2.0,5.0,15.0
LOLTMNT05_171122,2026-01-14 17:06:21,LIT,Winter,0,16.01,Blue,HMBLE,oe:team:ede699f8c483a571a32fc493ce8c41e,complete,True,23.38,True,0.299563,4.49,1.3257,1.1119,3143.2217,6.928,0.8125,1608.5816,2514.0,6210.0,5814.0,87.0,1,1,1,1,1,3.0,1.0,3.0,1.0,10.0,36.0
LOLTMNT05_171122,2026-01-14 17:06:21,LIT,Winter,0,16.01,Red,Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,complete,False,23.38,True,-0.299563,-4.49,1.3257,0.2138,1912.345,6.0299,0.8981,893.3286,-2514.0,-6210.0,-5814.0,-87.0,0,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-10.0,-36.0
LOLTMNT03_336148,2026-01-14 17:26:45,HLL,Winter,0,16.01,Blue,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,complete,True,22.9,True,0.273403,4.3,1.4847,1.179,3614.1921,7.0306,0.9607,1683.5371,2514.0,6836.0,5702.0,56.0,0,0,1,1,1,0.0,1.0,3.0,1.0,9.0,33.0
LOLTMNT03_336148,2026-01-14 17:26:45,HLL,Winter,0,16.01,Red,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,complete,False,22.9,True,-0.273403,-4.3,1.4847,0.3057,2391.0917,6.6812,0.655,1165.9389,-2514.0,-6836.0,-5702.0,-56.0,1,1,0,0,0,0.0,-1.0,-3.0,-1.0,-9.0,-33.0
LOLTMNT06_164116,2026-01-14 17:29:25,AL,Winter,0,16.01,Blue,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,complete,False,27.38,True,-0.0237889,-1.12,0.8764,0.2921,1874.8265,9.6774,1.5338,1043.4084,-57.0,-1138.0,1101.0,0.0,0,0,0,0,0,-2.0,-1.0,-3.0,0.0,-5.0,-13.0
LOLTMNT06_164116,2026-01-14 17:29:25,AL,Winter,0,16.01,Red,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,complete,True,27.38,True,0.0237889,1.12,0.8764,0.5843,2710.5904,9.0931,1.3877,1330.8095,57.0,1138.0,-1101.0,0.0,1,1,1,1,0,2.0,1.0,3.0,0.0,5.0,13.0
LOLTMNT05_171125,2026-01-14 18:03:52,LIT,Winter,0,16.01,Blue,EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,complete,False,26.72,True,-0.29592,-3.12,1.5721,0.4117,3023.8428,6.3256,0.4866,1028.3468,-671.0,-2864.0,-570.0,0.0,0,1,0,0,0,0.0,-1.0,-3.0,-1.0,-10.0,-39.0
LOLTMNT05_171125,2026-01-14 18:03:52,LIT,Winter,0,16.01,Red,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,complete,True,26.72,True,0.29592,3.12,1.5721,1.1603,5753.7492,6.6251,0.8609,1702.0462,671.0,2864.0,570.0,0.0,1,0,1,1,1,0.0,1.0,3.0,1.0,10.0,39.0
LOLTMNT03_336160,2026-01-14 18:18:31,HLL,Winter,0,16.01,Blue,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,complete,True,29.32,True,0.0350587,0.5,0.9892,0.5117,3753.0188,9.4827,1.228,1364.855,-332.0,807.0,834.0,37.0,0,0,1,1,1,0.0,1.0,-3.0,1.0,6.0,22.0
LOLTMNT03_336160,2026-01-14 18:18:31,HLL,Winter,0,16.01,Red,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,complete,False,29.32,True,-0.0350587,-0.5,0.9892,0.4775,2904.4912,8.1865,1.4667,1092.9278,332.0,-807.0,-834.0,-37.0,1,1,0,0,0,0.0,-1.0,3.0,-1.0,-6.0,-22.0
LOLTMNT06_164122,2026-01-14 18:23:46,AL,Winter,0,16.01,Blue,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,complete,True,27.83,True,0.146077,1.76,1.2575,0.9341,3306.4671,7.7964,0.9341,1516.0958,-724.0,1395.0,-167.0,-30.0,1,1,1,1,1,0.0,1.0,-3.0,1.0,7.0,29.0
LOLTMNT06_164122,2026-01-14 18:23:46,AL,Winter,0,16.01,Red,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,complete,False,27.83,True,-0.146077,-1.76,1.2575,0.3234,2744.8024,8.0838,1.3293,1076.1198,724.0,-1395.0,167.0,30.0,0,0,0,0,0,0.0,-1.0,3.0,-1.0,-7.0,-29.0
LOLTMNT05_171130,2026-01-14 18:51:40,LIT,Winter,0,16.01,Blue,Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,complete,True,51.32,True,-0.040003,0.0,0.8964,0.4677,3283.7285,8.6327,1.1887,1351.2764,1147.0,1061.0,567.0,11.0,1,0,1,0,1,2.0,1.0,-3.0,1.0,3.0,4.0
LOLTMNT05_171130,2026-01-14 18:51:40,LIT,Winter,0,16.01,Red,GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,complete,False,51.32,True,0.040003,-0.0,0.8964,0.4287,2826.9763,10.1916,1.7538,1241.8577,-1147.0,-1061.0,-567.0,-11.0,0,1,0,1,0,-2.0,-1.0,3.0,-1.0,-3.0,-4.0
LOLTMNT03_337182,2026-01-14 19:11:48,HLL,Winter,0,16.01,Blue,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,complete,False,35.57,True,-0.0486601,-2.25,1.209,0.4217,3128.6036,8.4911,1.4902,1280.1031,-1019.0,-3350.0,-1602.0,-2.0,0,1,1,0,1,-2.0,1.0,3.0,0.0,-4.0,-6.0
LOLTMNT03_337182,2026-01-14 19:11:48,HLL,Winter,0,16.01,Red,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,complete,True,35.57,True,0.0486601,2.25,1.209,0.7873,4005.4639,9.8126,1.2652,1483.9456,1019.0,3350.0,1602.0,2.0,1,0,0,1,0,2.0,-1.0,-3.0,0.0,4.0,6.0
LOLTMNT06_164125,2026-01-14 19:40:31,AL,Winter,0,16.01,Blue,FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,complete,True,27.33,True,0.245372,3.86,0.878,0.7317,3201.0,9.0,1.5366,1629.3293,1258.0,4425.0,2085.0,38.0,0,1,1,1,1,4.0,1.0,3.0,1.0,10.0,35.0
LOLTMNT06_164125,2026-01-14 19:40:31,AL,Winter,0,16.01,Red,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,complete,False,27.33,True,-0.245372,-3.86,0.878,0.1463,2014.9024,7.3537,0.9512,1019.2683,-1258.0,-4425.0,-2085.0,-38.0,1,0,0,0,0,-4.0,-1.0,-3.0,-1.0,-10.0,-35.0
LOLTMNT05_171133,2026-01-14 20:13:32,LIT,Winter,0,16.01,Blue,P11 Esports,oe:team:51815048971b363597530c6d350a27f,complete,False,29.73,True,-0.168887,-2.72,0.6726,0.0673,2373.7332,7.2982,0.9081,967.0628,-558.0,-2927.0,-1855.0,-57.0,0,0,1,0,0,-3.0,1.0,1.0,-1.0,-8.0,-29.0
LOLTMNT05_171133,2026-01-14 20:13:32,LIT,Winter,0,16.01,Red,Colossal Gaming,oe:team:35d740411d9f9072f939b1faf33a6e2,complete,True,29.73,True,0.168887,2.72,0.6726,0.6054,2964.0135,8.6099,1.278,1420.2242,558.0,2927.0,1855.0,57.0,1,1,0,1,1,3.0,-1.0,-1.0,1.0,8.0,29.0
LOLTMNT06_164126,2026-01-14 20:29:56,AL,Winter,0,16.01,Blue,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,complete,False,35.23,True,-0.0401537,-2.8,1.0785,0.3974,2168.2308,8.0605,0.8515,1145.1939,-1302.0,-3433.0,-4061.0,-92.0,1,1,1,0,0,-3.0,1.0,-3.0,0.0,-7.0,-24.0
LOLTMNT06_164126,2026-01-14 20:29:56,AL,Winter,0,16.01,Red,FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,complete,True,35.23,True,0.0401537,2.8,1.0785,0.6812,3568.4674,10.5014,1.3623,1518.0795,1302.0,3433.0,4061.0,92.0,0,0,0,1,1,3.0,-1.0,3.0,0.0,7.0,24.0
LOLTMNT03_337247,2026-01-15 05:08:00,LCKC,Kickoff,0,16.01,Blue,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,complete,True,41.23,True,0.0502593,-0.3,0.8488,0.5093,3367.2029,11.7381,1.8917,1378.1326,-962.0,-1569.0,-352.0,27.0,1,1,0,0,0,2.0,-1.0,-3.0,0.0,5.0,13.0
LOLTMNT03_337247,2026-01-15 05:08:00,LCKC,Kickoff,0,16.01,Red,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,complete,False,41.23,True,-0.0502593,0.3,0.8488,0.3395,2498.561,9.9677,1.7704,1188.4802,962.0,1569.0,352.0,-27.0,0,0,1,1,1,-2.0,1.0,3.0,0.0,-5.0,-13.0
LOLTMNT03_336219,2026-01-15 05:08:19,LCKC,Kickoff,0,16.01,Blue,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,complete,True,27.15,True,0.153902,1.46,0.9576,0.6262,3245.8564,9.4291,1.2891,1587.5875,-490.0,764.0,268.0,1.0,0,1,1,1,1,2.0,1.0,3.0,1.0,10.0,38.0
LOLTMNT03_336219,2026-01-15 05:08:19,LCKC,Kickoff,0,16.01,Red,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,complete,False,27.15,True,-0.153902,-1.46,0.9576,0.3315,2150.7182,7.6243,1.1786,1154.291,490.0,-764.0,-268.0,-1.0,1,0,0,0,0,-2.0,-1.0,-3.0,-1.0,-10.0,-38.0
LOLTMNT03_336220,2026-01-15 05:09:56,LCKC,Kickoff,0,16.01,Blue,HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,complete,False,28.32,True,-0.236853,-3.18,0.9182,0.1766,1838.5285,9.7469,1.6951,934.6086,-934.0,-236.0,1132.0,21.0,0,1,1,0,0,0.0,1.0,1.0,-1.0,-9.0,-30.0
LOLTMNT03_336220,2026-01-15 05:09:56,LCKC,Kickoff,0,16.01,Red,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,complete,True,28.32,True,0.236853,3.18,0.9182,0.7416,2883.8846,10.4885,1.3773,1529.5232,934.0,236.0,-1132.0,-21.0,1,0,0,1,1,0.0,-1.0,-1.0,1.0,9.0,30.0
LOLTMNT03_336226,2026-01-15 05:59:24,LCKC,Kickoff,0,16.01,Blue,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,complete,False,34.93,True,-0.00169608,0.74,0.8874,0.3149,3088.7977,9.9618,1.5458,1231.9752,801.0,456.0,-1538.0,-3.0,1,0,1,1,1,-5.0,1.0,3.0,0.0,-3.0,-3.0
LOLTMNT03_336226,2026-01-15 05:59:24,LCKC,Kickoff,0,16.01,Red,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,complete,True,34.93,True,0.00169608,-0.74,0.8874,0.5725,3510.1431,9.2462,1.4599,1388.874,-801.0,-456.0,1538.0,3.0,0,1,0,0,0,5.0,-1.0,-3.0,0.0,3.0,3.0
LOLTMNT03_337254,2026-01-15 06:03:02,LCKC,Kickoff,0,16.01,Blue,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,complete,False,35.15,True,-0.00698353,-0.49,0.7966,0.2845,1830.2703,11.522,1.8777,1157.2973,-771.0,226.0,673.0,3.0,0,0,1,1,0,-3.0,1.0,-3.0,-1.0,-4.0,-6.0
LOLTMNT03_337254,2026-01-15 06:03:02,LCKC,Kickoff,0,16.01,Red,HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,complete,True,35.15,True,0.00698353,0.49,0.7966,0.5121,2761.1949,12.2902,2.4751,1357.0697,771.0,-226.0,-673.0,-3.0,1,1,0,0,1,3.0,-1.0,3.0,1.0,4.0,6.0
LOLTMNT03_336227,2026-01-15 06:12:57,LCKC,Kickoff,0,16.01,Blue,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,complete,False,23.13,True,-0.222032,-3.86,1.0375,0.1297,1616.9741,7.5648,0.951,989.6542,-1093.0,-5203.0,-3748.0,-72.0,0,0,0,0,0,-1.0,-1.0,3.0,-1.0,-7.0,-26.0
LOLTMNT03_336227,2026-01-15 06:12:57,LCKC,Kickoff,0,16.01,Red,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,complete,True,23.13,True,0.222032,3.86,1.0375,0.9078,3102.3631,8.9481,1.1671,1641.7867,1093.0,5203.0,3748.0,72.0,1,1,1,1,1,1.0,1.0,-3.0,1.0,7.0,26.0
LOLTMNT03_337260,2026-01-15 06:54:39,LCKC,Kickoff,0,16.01,Blue,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,complete,True,33.18,True,0.0801123,-1.43,1.2657,0.7835,3523.4254,10.4269,1.778,1578.0512,-2377.0,-2689.0,-498.0,-39.0,0,0,0,0,1,-1.0,-1.0,3.0,2.0,6.0,20.0
LOLTMNT03_337260,2026-01-15 06:54:39,LCKC,Kickoff,0,16.01,Red,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,complete,False,33.18,True,-0.0801123,1.43,1.2657,0.4822,2953.561,10.4269,2.0191,1383.2245,2377.0,2689.0,498.0,39.0,1,1,1,1,0,1.0,1.0,-3.0,-2.0,-6.0,-20.0
LOLTMNT03_336232,2026-01-15 06:59:57,LCKC,Kickoff,0,16.01,Blue,HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,complete,False,34.63,True,0.0245511,0.89,0.8373,0.4909,2408.1713,11.4918,2.0212,1245.4475,1348.0,3047.0,1023.0,-23.0,1,0,1,0,1,1.0,1.0,1.0,0.0,-4.0,-9.0
LOLTMNT03_336232,2026-01-15 06:59:57,LCKC,Kickoff,0,16.01,Red,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,complete,True,34.63,True,-0.0245511,-0.89,0.8373,0.3465,2772.8489,10.4524,1.5592,1367.0645,-1348.0,-3047.0,-1023.0,23.0,0,1,0,1,0,-1.0,-1.0,-1.0,0.0,4.0,9.0
13062-13062_game_1,2026-01-15 07:12:06,LPL,Split 1,0,16.01,Blue,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,partial,False,34.52,False,-0.1879,,0.6953,0.1738,2359.295,10.198,2.057,1018.8411,,,,,0,0,0,0,0,-3.0,-1.0,3.0,-2.0,-11.0,
13062-13062_game_1,2026-01-15 07:12:06,LPL,Split 1,0,16.01,Red,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,partial,True,34.52,False,0.1879,,0.6953,0.5215,2147.0208,11.6465,1.9411,1537.4891,,,,,1,1,0,1,0,3.0,1.0,-3.0,2.0,11.0,
LOLTMNT03_336244,2026-01-15 08:05:23,LCK,Cup,0,16.01,Blue,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,complete,False,29.72,True,-0.0546195,-0.53,0.774,0.2356,2417.6332,9.1195,1.2787,1091.6433,953.0,369.0,463.0,13.0,1,1,0,0,1,0.0,-1.0,-1.0,1.0,-5.0,-14.0
LOLTMNT03_336244,2026-01-15 08:05:23,LCK,Cup,0,16.01,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,complete,True,29.72,True,0.0546195,0.53,0.774,0.5384,2880.9086,10.4992,1.7835,1364.083,-953.0,-369.0,-463.0,-13.0,0,0,1,1,0,0.0,1.0,1.0,-1.0,5.0,14.0
13062-13062_game_2,2026-01-15 08:14:04,LPL,Split 1,0,16.01,Blue,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,partial,False,37.33,False,-0.0639781,,0.6429,0.2411,2757.7232,9.9911,1.6607,1175.6786,,,,,1,0,0,0,0,0.0,-1.0,3.0,-2.0,-10.0,
13062-13062_game_2,2026-01-15 08:14:04,LPL,Split 1,0,16.01,Red,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,partial,True,37.33,False,0.0639781,,0.6429,0.4018,3085.9286,11.5446,1.875,1506.7768,,,,,0,1,0,1,0,0.0,1.0,-3.0,2.0,10.0,
LOLTMNT03_336246,2026-01-15 08:56:47,LCK,Cup,0,16.01,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,complete,True,24.48,True,0.360894,4.65,1.5929,1.3887,4272.3349,10.4152,1.4704,1699.2376,1905.0,5562.0,3494.0,73.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,9.0,33.0
